title,author,published_date,published_date_precision,link,clean_url,excerpt,summary,rights,rank,topic,country,language,authors,media,is_opinion,twitter_account,_score,_id
ΗΠΑ: Οι κλιματικές αλλαγές απειλούν την παγκόσμια σταθερότητα,,2021-10-22 08:34:39,full,https://www.insider.gr/eidiseis/195632/ipa-oi-klimatikes-allages-apeiloyn-tin-pagkosmia-statherotita,insider.gr,"Το λιώσιμο των πάγων στην Αρκτική ""αυξάνει ήδη τον στρατηγικό ανταγωνισμό για πρόσβαση στους φυσικούς της πόρους"", επισημαίνεται στην έκθεση.","Οι κλιματικές αλλαγές απειλούν την παγκόσμια σταθερότητα, σύμφωνα με έκθεση των αμερικανικών υπηρεσιών πληροφοριών, οι οποίες προβλέπουν έναν αυξανόμενο κίνδυνο συγκρούσεων λόγω της λειψυδρίας και των μεταναστευτικών ροών μετά το 2030.""Οι γεωπολιτικές εντάσεις είναι πιθανό να επιδεινωθούν καθώς οι χώρες θα διαφωνούν όσον αφορά τον τρόπο μείωσης των εκπομπών των αερίων που προκαλούν το φαινόμενο του θερμοκηπίου για να τηρηθούν οι στόχοι της Συμφωνίας του Παρισιού"" του 2015 για το κλίμα, σύμφωνα με την έκθεση των αμερικανικών υπηρεσιών πληροφοριών που δόθηκε σήμερα στη δημοσιότητα, πριν από την παγκόσμια διάσκεψη του ΟΗΕ για το κλίμα COP26 που θα διεξαχθεί στην Γλασκώβη από τις 31 Οκτωβρίου.",insider.gr,174273,news,GR,el,[],https://www.insider.gr/sites/default/files/styles/insider_watermark/public/2021-10/shutterstock_climate_klimatiki_allagi%20%281%29.jpg?itok=CMK8LbCx,False,@insiderGrNews,22.322979,6a5350173ae24a2c976f77a99c3f2e43
Διεθνής Τύπος: Ο ΟΗΕ κατακεραυνώνει τις κυβερνήσεις μπροστά στην κλιματική αλλαγή,Παναγιώτης Τουρκοχωρίτης,2021-10-27 06:05:13,full,https://www.documentonews.gr/article/diethnis-typos-o-ohe-katakeraynonei-tis-kyverniseis-mprosta-stin-klimatiki-allagi/,documentonews.gr,Διεθνής Τύπος: Ο ΟΗΕ κατακεραυνώνει τις κυβερνήσεις μπροστά στην κλιματική αλλαγή,"Στη Βρετανία, ο Guardian γράφει για την προειδοποίηση του ΟΗΕ σχετικά με τα μέτρα κόντρα στην κλιματική αλλαγή: «Μια κεραυνοβόλα έκκληση για δράση: ο κόσμος είναι αντιμέτωπος με αύξηση κατά 2,7C της θερμοκρασίας, λέει ο ΟΗΕ». Έκθεση του ΟΗΕ κρούει τον κώδωνα του κινδύνου, λέγοντας ότι οι κυβερνήσεις σπαταλούν την ευκαιρία να δράσουν για να αποφύγουν την υπερθέρμανση. Με τα μέτρα όπως έχουν, η μείωση των εκπομπών άνθρακα μέχρι το 2030 θα είναι της τάξης του 7,5% αντί για 45% που θεωρούν ικανοποιητικό οι επιστήμονες.",documentonews.gr,175110,news,GR,el,['Παναγιώτης Τουρκοχωρίτης'],https://admin.documentonews.gr/wp-content/uploads/2021/10/climate.jpg,False,@documentonews,22.321257,71968c78e3554b535eacc1a30a2d978c
Παγκόσμια Τράπεζα: Η κλιματική αλλαγή θα εκτοπίσει εκατ. κατοίκους της Αν. Αφρικής έως το 2050,Newsroom,2021-10-27 20:00:00,timezone unknown,https://www.businessnews.gr/kosmos/item/221615-pagkosmia-trapeza-i-klimatiki-allagi-tha-ektopisei-ekat-katoikous-tis-an-afrikis-eos-to-2050,businessnews.gr,"Οι πέντε χώρες της Ανατολικής Αφρικής - η Κένυα, η Ρουάντα, η Τανζανία, η Ουγκάντα και το Μπουρούντι - βιώνουν όλο και περισσότερο ακραία καιρικά φαινόμενα τα τελευταία χρόνια. Η κλιματική αλλαγή θα…","Οι πέντε χώρες της Ανατολικής Αφρικής - η Κένυα, η Ρουάντα, η Τανζανία, η Ουγκάντα και το Μπουρούντι - βιώνουν όλο και περισσότερο ακραία καιρικά φαινόμενα τα τελευταία χρόνια. Η κλιματική αλλαγή θα αναγκάσει δεκάδες εκατομμύρια κατοίκους της Ανατολικής Αφρικής να εγκαταλείψουν τα σπίτια τους μέσα στις επόμενες τρεις δεκαετίες, ακόμη και αν δρομολογηθούν σχέδια για τη μείωση των επιπτώσεών της στην περιοχή, σύμφωνα με την Παγκόσμια Τράπεζα. Οι άνθρωποι που θα επηρεαστούν θα περιλαμβάνουν αγρότες που πλήττονται από την ξηρασία και αναζητούν νέες εκτάσεις γης για καλλιέργεια ή διαφορετική εργασία σε αστικές περιοχές και άλλους που αναγκάζονται να εγκαταλείψουν τις εστίες τους από την ανάγκη να βρουν καθαρό νερό, ανέφερε η Παγκόσμια Τράπεζα σε έκθεση που εξέδωσε τέσσερις ημέρες πριν την έναρξη της συνόδου κορυφής του ΟΗΕ για το κλίμα COP26 στη Γλασκώβη.",businessnews.gr,129853,news,GR,el,['Newsroom'],https://www.businessnews.gr/media/k2/items/cache/4c5137acaca950719969026c847c089d_L.jpg,False,@businessnewsgr,22.319513,6bf25aed253c4208c203ba34f4a522ab
Το 2020 ήταν η πιο ζεστή χρονιά που έχει καταγραφεί ποτέ στην Ασία,,2021-10-27 03:24:00,full,https://www.patrasevents.gr/article/567148-to-2020-itan-i-pio-zesti-xronia-pou-exei-katagrafei-pote-stin-asia,patrasevents.gr,Τι δείχνουν τα στοιχεία,"Το 2020 ήταν η πιο ζεστή χρονιά που έχει καταγραφεί ποτέ στην Ασία, ανακοίνωσε σήμερα ο ΟΗΕ λίγες ημέρες πριν από την έναρξη της συνόδου COP26 για το κλίμα. Στην ετήσια έκθεσή του για την κατάσταση του κλίματος στην Ασία ο Παγκόσμιος Μετεωρολογικός Οργανισμός (WMO) επεσήμανε ότι όλη η περιοχή αυτή επηρεάζεται από την κλιματική αλλαγή.
«Οι ακραίες μετεωρολογικές συνθήκες και η κλιματική αλλαγή στην Ασία προκάλεσαν το 2020 την απώλεια χιλιάδων ανθρώπων, τον εκτοπισμό εκατομμυρίων άλλων και κόστισαν εκατοντάδες δισεκατομμύρια δολάρια», επεσήμανε ο WMO σε ανακοίνωσή του.","Copyright 2021, PatrasEvents",145056,news,GR,el,[],https://www.patrasevents.gr/imgsrv/f/full/3679696.jpg,False,@patrasevents_gr,22.296276,ec7d0a369514ad4d9572d632d42d169c
Η κλιματική αλλαγή ευνοεί το βρετανικό κρασί,,2021-10-24 19:00:29,full,https://www.in.gr/2021/10/24/world/deutsche-welle/klimatiki-allagi-eynoei-vretaniko-krasi/,in.gr,Στους περισσότερους μοιάζει απίστευτο ότι στην Αγγλία παράγεται και κρασί και αφρώδης οίνος. Ο κλάδος βρίσκεται εδώ και μερικά χρόνια σε πρωτοφανή άνθηση.,Οι βρετανοί οινοπαραγωγοί επωφελούνται από τις επιπτώσεις της κλιματικής αλλαγής και την άνοδο της θερμοκρασίας σε παγκόσμια επίπεδο.Ο οινοπαραγωγός Νίκο Μπέικερ καλλιεργεί Chardonnay και Pinot Noir. Η οικογενειακή του επιχείρηση Black Chalk στο Χάμπσαϊρ της νότιας Αγγλίας παράγει 25.000 με 30.000 μπουκάλια το χρόνο:«Στην περιοχή επικρατούν παρόμοιες θερμοκρασίες όπως πριν από 30 με 40 χρόνια στην Καμπανία της Γαλλίας όπου παράγεται η διάσημη σαμπάνια. Στην ηπειρωτική Ευρώπη όμως οι θερμοκρασίες ανεβαίνουν.,,17953,news,GR,el,[],https://www.in.gr/wp-content/uploads/2021/10/59609056_303.jpg,False,,22.291468,a52713fd6eda5dd2a4c92abab13cf352
Ολοκληρώθηκε το Συνέδριο της Ακαδημίας Θεολογικών Σπουδών Βόλου με το WWF Ελλάς,Δήμητρα Παλαιοδημοπούλου,2021-10-25 12:18:26,full,https://magnesianews.gr/volos/oloklirothike-to-synedrio-tis-akadimias-theologikon-spoydon-voloy-me-to-wwf-ellas.html,magnesianews.gr,Με ιδιαίτερη επιτυχία πραγματοποιήθηκε στις 21 Οκτωβρίου 2021 το διεθνές διαδικτυακό συνέδριο της Ακαδημίας Θεολογικών Σπουδών Βόλου σε συνεργασία με το,"Δημοσιεύθηκε 25/10/2021 15:18Με ιδιαίτερη επιτυχία πραγματοποιήθηκε στις 21 Οκτωβρίου 2021 το διεθνές διαδικτυακό συνέδριο της Ακαδημίας Θεολογικών Σπουδών Βόλου σε συνεργασία με το WWF Ελλάς με γενικό θέμα: «Οι καλές πρακτικές της Ορθόδοξης Εκκλησίας για την αντιμετώπιση της κλιματικής κρίσης, ενόψει της Παγκόσμιας Συνδιάσκεψης UNFCCC COP26». Το συνέδριο είχε ως βασικό στόχο να παρουσιάσει ενδεικτικά καλές πρακτικές που λαμβάνουν χώρα στις ανά τον κόσμο Ορθόδοξες Εκκλησίες (με ειδική έμφαση στα Βαλκάνια) και αφορούν στην προσπάθεια ανάσχεσης της κλιματικής αλλαγής.",magnesianews.gr,298716,news,GR,el,['Δήμητρα Παλαιοδημοπούλου'],https://magnesianews.gr/wp-content/uploads/2021/10/ακαδημία-wwf.jpg,False,@magnesianews,22.287512,ef75d1d98f3044e622f36ba04ba3def5
Τι είναι οι Μέγα-Πυρκαγιές;,Πάνος Τσακιρίδης,2021-10-26 08:31:00,full,https://www.novasports.gr/category/politismos/article/12152410/ti-einai-oi-mega-pyrkagies,novasports.gr,"Το CineDoc, με την υποστήριξη του WWF Ελλάς, παρουσιάζει το ντοκιμαντέρ «Μέγα-Πυρκαγιές», το οποίο ερευνά τα αίτια και τους τρόπους πρόληψης των καταστροφικών δασικών πυρκαγιών που απειλούν τον πλανήτη. Σε όλο τον κόσμο, ανεξέλεγκτες πυρκαγιές αφανίζουν τα δάση και την άγρια ζωή, ενώ καταστρέφουν περιουσίες, απειλώντας εν τέλει την ίδια…","Ένα ντοκιμαντέρ για τις δασικές πυρκαγιές, την κλιματική κρίση, τη σημασία της πρόληψης και το μέλλον του πλανήτη μας

ΔΙΑΦΗΜΙΣΗ

Το CineDoc, με την υποστήριξη του WWF Ελλάς, παρουσιάζει το ντοκιμαντέρ «Μέγα-Πυρκαγιές», το οποίο ερευνά τα αίτια και τους τρόπους πρόληψης των καταστροφικών δασικών πυρκαγιών που απειλούν τον πλανήτη.

Σε όλο τον κόσμο, ανεξέλεγκτες πυρκαγιές αφανίζουν τα δάση και την άγρια ζωή, ενώ καταστρέφουν περιουσίες, απειλώντας εν τέλει την ίδια τη ζωή μας. Κάθε χρόνο 350 εκατομμύρια στρέμματα γης γίνονται στάχτη, πλήττοντας άμεσα το περιβάλλον, αλλά και το ίδιο μας το μέλλον μας.",novasports.gr,153368,news,GR,el,['Πάνος Τσακιρίδης'],https://www.novasports.gr/wp-content/uploads/2021/10/thumbnail_megafires.jpg,False,@novasportsgr,22.284525,63dfa10f0917838917ff9d6a4050a6c8
"Γκρέτα Τούνμπεργκ: Δεν υπάρχουν πραγματικοί ηγέτες για το κλίμα, ποιος θα κάνει το βήμα στην COP26;",The Lifo Team,2021-10-21 17:13:58,full,https://www.lifo.gr/now/perivallon/gkreta-toynmpergk-den-yparhoyn-pragmatikoi-igetes-gia-klima-poios-tha-kanei-bima,lifo.gr,Άρθρο της 18χρονης ακτιβίστριας στον Guardian,"Η Γκρέτα Τούνμπεργκ κατακεραυνώνει για μία ακόμη φορά τους παγκόσμιους ηγέτες για αδράνεια απέναντι στην κλιματική αλλαγή και τονίζει ότι ο κόσμος είναι σε άρνηση για το θέμα. «Δεν υπάρχουν ακόμη πραγματικοί ηγέτες για το κλίμα, ποιος θα κάνει το βήμα στην COP26;», είναι ο τίτλος του άρθρου της 18χρονης Σουηδέζας ακτιβίστριας στον Guardian. Η Γκρέτα Τούνμπεργκ υπενθυμίζει την πρόσφατη προειδοποίηση του Αντόνιο Γκουτέρες ότι «είμαστε στο χείλος της αβύσσου», μετά τη δημοσιοποίηση έκθεσης της Διακυβερνητικής Επιτροπής του ΟΗΕ για την Κλιματική Αλλαγή.",lifo.gr,26378,news,GR,el,['The Lifo Team'],https://www.lifo.gr/sites/default/files/styles/facebook_with_logo/public/articles/2021-10-21/greta-thunberg.jpg?itok=YeQtYn3q,False,@lifomag,22.241322,bc9910b02558a06229315a29af243827
Συναντήθηκαν İ.Kalın(εκπρόσωπος Ερντογάν) και Τ.Σάλιβαν(Σύμβουλος Μπάιντεν)-«Μεζές» στο μενού και η Ελλάδα,Θ. Τ,2021-10-27 18:20:59,full,https://iskra.gr/%cf%83%cf%85%ce%bd%ce%b1%ce%bd%cf%84%ce%ae%ce%b8%ce%b7%ce%ba%ce%b1%ce%bd-i-kalin%ce%b5%ce%ba%cf%80%cf%81%cf%8c%cf%83%cf%89%cf%80%ce%bf%cf%82-%ce%b5%cf%81%ce%bd%cf%84%ce%bf%ce%b3%ce%ac%ce%bd-%ce%ba,iskra.gr,"Ο Προεδρικός Εκπρόσωπος Πρέσβης İbrahim Kalın συναντήθηκε με τον Σύμβουλο Εθνικής Ασφάλειας των ΗΠΑ Τζέικ Σάλιβαν Ενώ τα βλέμματα ήταν στραμμένα στην ενδεχόμενη συνάντηση Ερντογάν – Μπάιντεν, η οποία πιθανολογείται ότι θα πραγματοποιηθεί στη Σύνοδο Κορυφής της Γλασκώβης για το κλίμα, μεταξύ ΗΠΑ-Τουρκίας, πραγματοποιήθηκε μια αξιοσημείωτη συνάντηση.  Οι σύμβουλοι των προέδρων ΗΠΑ και Τουρκίας συζήτησαν τρόπους […]
The post Συναντήθηκαν İ.Kalın(εκπρόσωπος Ερντογάν) και Τ.Σάλιβαν(Σύμβουλος Μπάιντεν)-«Μεζές» στο μενού και η Ελλάδα appeared first on iskra.","Ο Προεδρικός Εκπρόσωπος Πρέσβης İbrahim Kalın συναντήθηκε με τον Σύμβουλο Εθνικής Ασφάλειας των ΗΠΑ Τζέικ Σάλιβαν

Ενώ τα βλέμματα ήταν στραμμένα στην ενδεχόμενη συνάντηση Ερντογάν – Μπάιντεν, η οποία πιθανολογείται ότι θα πραγματοποιηθεί στη Σύνοδο Κορυφής της Γλασκώβης για το κλίμα, μεταξύ ΗΠΑ-Τουρκίας, πραγματοποιήθηκε μια αξιοσημείωτη συνάντηση. Οι σύμβουλοι των προέδρων ΗΠΑ και Τουρκίας συζήτησαν τρόπους επίλυσης των διαφορών τους…Συγκεκριμένα ο Προεδρικός Εκπρόσωπος Πρέσβης İbrahim Kalın συ",iskra.gr,381545,news,GR,el,['Θ. Τ'],https://iskra.gr/wp-content/uploads/2021/10/d034a30c-b310-4884-ad29-ac7c8fc6c53e_16x9_1200x676.jpg,False,@iskranews,22.237526,e406c528c6b4c7f250f8467f9eb5ff33
Σπουδαία Ιταλική πρωτοβουλία: Η διεθνής ασφαλιστική αγορά στο τραπέζι των G20!,,2021-10-22 09:16:27,full,https://www.nextdeal.gr/asfalistikes-eidiseis/idiotiki-asfalisi/123551/spoydaia-italiki-protovoylia-i-diethnis-asfalistiki,nextdeal.gr,Η Ιταλική Ένωση Ασφαλιστικών Εταιριών (ANIA) σε συνεργασία με την Ιταλική Προεδρία της G20 και την Παγκόσμια Ομοσπονδία Ασφαλιστικών Ενώσεων (GFIA) πραγματοποίησαν ασφαλιστικό συνέδριο (Insurance…,"Η Ιταλική Ένωση Ασφαλιστικών Εταιριών (ANIA) σε συνεργασία με την Ιταλική Προεδρία της G20 και την Παγκόσμια Ομοσπονδία Ασφαλιστικών Ενώσεων (GFIA) πραγματοποίησαν ασφαλιστικό συνέδριο (Insurance Summit) με βασικό θέμα τη σημαντική συμβολή των ασφαλιστικών εταιριών στην υλοποίηση των προτεραιοτήτων της G20 για τους ανθρώπους, τον πλανήτη και την ευημερία. Οι βασικές ομιλίες και τα πάνελ συζήτησαν τον ρόλο των ασφαλιστών όσον αφορά τις βιώσιμες επενδύσεις, την κλιματική αλλαγή και την ανάπτυξη ολοκληρωμένων και ανθεκτικών συστημάτων πρόνοιας.",nextdeal.gr,576319,news,GR,el,[],https://www.nextdeal.gr/sites/default/files/styles/ogimage_thumb/public/article/2021-10/insurance-summit-rome-insurers-reaffirm-their-key-role-in-facilitating-g20-priorities.jpg?itok=ac30qo9z,False,,22.219795,786da44970c1b8e775ef52dacc4f59b3
"Οι κλιματικές αλλαγές απειλούν την παγκόσμια σταθερότητα, σύμφωνα με έκθεση των υπηρεσιών πληροφοριών των ΗΠΑ",ypaithros.gr,2021-10-22 08:18:09,full,https://www.ypaithros.gr/klimatikes-allages-apeiloun-pagkosmia-statherotita-symfona-ekthesi-ypiresion-pliroforion-ipa/,ypaithros.gr,"Οι κλιματικές αλλαγές απειλούν την παγκόσμια σταθερότητα, σύμφωνα με έκθεση των αμερικανικών υπηρεσιών πληροφοριών, οι οποίες προβλέπουν έναν αυξανόμενο κίνδυνο συγκρούσεων λόγω της λειψυδρίας και των…","Οι κλιματικές αλλαγές απειλούν την παγκόσμια σταθερότητα, σύμφωνα με έκθεση των αμερικανικών υπηρεσιών πληροφοριών, οι οποίες προβλέπουν έναν αυξανόμενο κίνδυνο συγκρούσεων λόγω της λειψυδρίας και των μεταναστευτικών ροών μετά το 2030.
'Οι γεωπολιτικές εντάσεις είναι πιθανό να επιδεινωθούν καθώς οι χώρες θα διαφωνούν όσον αφορά τον τρόπο μείωσης των εκπομπών των αερίων που προκαλούν το φαινόμενο του θερμοκηπίου για να τηρηθούν οι στόχοι της Συμφωνίας του Παρισιού' του 2015 για το κλίμα, σύμφωνα με την έκθεση των αμερικανικών υπηρεσιών πληροφοριών που δόθηκε σήμερα στη δημοσιότητα, πριν από την παγκόσμια διάσκεψη του ΟΗΕ για το κλίμα COP26 που θα διεξαχθεί στην Γλασκώβη από τις 31 Οκτωβρίου.",ypaithros.gr,374660,news,GR,el,[],https://www.ypaithros.gr/wp-content/uploads/2021/10/plymmires.jpg,False,@ypaithros,22.201555,186c67d3d5fa4cdb20b578f5c20dae62
"Βαρβιτσιώτης: Γεωπολιτική, ενέργεια και καθαρός πλανήτης είναι αλληλένδετα",NewsRoom,2021-10-25 16:30:00,timezone unknown,https://www.businessnews.gr/politiki/item/221402-varvitsiotis-geopolitiki-energeia-kai-katharos-planitis-einai-allilendeta,businessnews.gr,"Τι ανέφερε ο αναπληρωτής υπουργός Εξωτερικών Μιλτιάδης Βαρβιτσιώτης, μιλώντας σήμερα στο συνέδριο που διοργάνωσε το υπουργείο Εξωτερικών σε συνεργασία με τον Ευρωπαϊκό Οργανισμό Δημοσίου Δικαίου…","Τι ανέφερε ο αναπληρωτής υπουργός Εξωτερικών Μιλτιάδης Βαρβιτσιώτης, μιλώντας σήμερα στο συνέδριο που διοργάνωσε το υπουργείο Εξωτερικών σε συνεργασία με τον Ευρωπαϊκό Οργανισμό Δημοσίου Δικαίου (EPLO). «Δεν υπάρχει δίλημμα μεταξύ πράσινης και φθηνής ενέργειας. Αντίθετα, η πράσινη ενέργεια στην εποχή μας είναι πολύ φθηνότερη από εκείνη που παράγεται από ορυκτά καύσιμα. Και ο στόχος μας να απεξαρτηθούμε από το λιγνίτη μέχρι το 2028 και η επιδίωξή μας να το πετύχουμε αυτό ακόμη νωρίτερα, δεν έρχεται σε αντίθεση με την προσπάθειά μας να έχουμε φθηνότερη ενέργεια για τους καταναλωτές μας», τόνισε ο αναπληρωτής υπουργός Εξωτερικών Μιλτιάδης Βαρβιτσιώτης, μιλώντας σήμερα στο συνέδριο που διοργάνωσε το υπουργείο Εξωτερικών σε συνεργασία με τον Ευρωπαϊκό Οργανισμό Δημοσίου Δικαίου (EPLO), στο πλαίσιο της Διάσκεψης για το Μέλλον της Ευρώπης, με θέμα «Προς την COP26: Προκλήσεις για την ΕΕ σε σχέση με τον μετριασμό και την προσαρμογή στην κλιματική αλλαγή».",businessnews.gr,129853,politics,GR,el,['NewsRoom'],https://www.businessnews.gr/media/k2/items/cache/3d20c85c9b1d9934a68fde53e828411d_L.jpg,False,@businessnewsgr,22.167007,293f5ed30c18fd9b8080367175eaf9f5
Η κλιματική αλλαγή απειλεί να μετατρέψει τη Βενετία σε χαμένη Ατλαντίδα,ΤοΒΗΜΑ Team,2021-10-21 17:05:12,full,https://www.tovima.gr/2021/10/21/science/i-klimatiki-allagi-apeilei-na-metatrepsei-ti-venetia-se-xameni-atlantida/,tovima.gr,"Στο χειρότερο σενάριο, η άνοδος της στάθμης μέχρι το τέλος του αιώνα θα φτάσει το τρομακτικό επίπεδο των 120 εκατοστών.","Τις προηγούμενες δεκαετίες, η υδάτινη πόλη της Βενετίας πλημμύριζε μόνο τον χειμώνα. Σήμερα όμως τα μνημεία της κατακλύζονται από τα υφάλμυρα νερά της λιμνοθάλασσας ακόμα καi το κατακαλόκαιρο.«Αρκεί μόνο να πω ότι τον Αύγουστο, έναν μήνα κατά τον οποίο ποτέ δεν συνέβαινε κάτι τέτοιο στο παρελθόν, είχαμε πέντε πλημμυρίδες άνω του ενός μέτρου» δήλωσε στο Associated Press o Κάρλο Αλμπέρτο Τέσεριν, φύλακας ή «προκουράτορας» της βασιλικής του Αγίου Μάρκου.Χτισμένη πάνω σε κορμούς δέντρων που έχουν καρφωθεί στο βυθό της λιμνοθάλασσας, η Βενετία ήταν ανέκαθεν ευάλωτη στα καιρικά φαινόμενα, καθώς σταδιακά βυθίζεται υπό το βάρος των κτηρίων της.",tovima.gr,19296,news,GR,el,['Τοβημα Team'],https://www.tovima.gr/wp-content/uploads/2021/10/21/INT10569407.jpg,False,@tovimagr,22.122421,c3a215e3bc105c095a0aa8be37e6d2ce
Το 2020 ήταν η πιο ζεστή χρονιά που έχει καταγραφεί ποτέ στην Ασία,,2021-10-26 07:24:25,timezone unknown,https://www.insider.gr/sustainability/196158/2020-itan-i-pio-zesti-hronia-poy-ehei-katagrafei-pote-stin-asia,insider.gr,Το 2020 οι πλημμύρες και οι καταιγίδες επηρέασαν περίπου 50 εκατ. ανθρώπους και προκάλεσαν περισσότερους από 5.000 θανάτους.,"Το 2020 ήταν η πιο ζεστή χρονιά που έχει καταγραφεί ποτέ στην Ασία, ανακοίνωσε σήμερα ο ΟΗΕ λίγες ημέρες πριν από την έναρξη της συνόδου COP26 για το κλίμα.Στην ετήσια έκθεσή του για την κατάσταση του κλίματος στην Ασία ο Παγκόσμιος Μετεωρολογικός Οργανισμός (WMO) επεσήμανε ότι όλη η περιοχή αυτή επηρεάζεται από την κλιματική αλλαγή.«Οι ακραίες μετεωρολογικές συνθήκες και η κλιματική αλλαγή στην Ασία προκάλεσαν το 2020 την απώλεια χιλιάδων ανθρώπων, τον εκτοπισμό εκατομμυρίων άλλων και κόστισαν εκατοντάδες δισεκατομμύρια δολάρια», επεσήμανε ο WMO σε ανακοίνωσή του.",insider.gr,174273,news,GR,el,[],https://www.insider.gr/sites/default/files/styles/insider_watermark/public/2021-06/shutterstock_kairos_zesti.jpg?itok=xvJ1CVYm,False,@insiderGrNews,22.102694,07d620ea22c77e4b8f783eecaf9cff6f
Ο Ιάπωνας πρωθυπουργός θα συμμετάσχει στη διάσκεψη για το κλίμα στη Γλασκώβη,Newsroom,2021-10-24 10:25:46,full,https://www.cnn.gr/kosmos/story/286599/o-iaponas-prothypoyrgos-tha-symmetasxei-sti-diaskepsi-gia-to-klima-sti-glaskovi,cnn.gr,Πιθανόν να έχει συνομιλίες με άλλους ηγέτες στο περιθώριο της διάσκεψης COP26 #CNNgrNews,"Ο Ιάπωνας πρωθυπουργός Φούμιο Κισίντα σχεδιάζει να συμμετάσχει στη διάσκεψη για το κλίμα που ξεκινά στη Γλασκώβη στα τέλη Οκτωβρίου. Ο Κισίντα σχεδιάζει να επισκεφθεί το Ηνωμένο Βασίλειο αφού ολοκληρωθούν οι εκλογές στην κάτω Βουλή της Ιαπωνίας στις 31 Οκτωβρίου και είναι πιθανόν να έχει συνομιλίες με άλλους ηγέτες στο περιθώριο της διάσκεψης COP26.Εάν υλοποιηθούν τα σχέδιά του, θα είναι το πρώτο ταξίδι του Κισίντα στο εξωτερικό από τότε που ανέλαβε τα καθήκοντά του, όπως μετέδωσε το NHK. 
Η 26η Διάσκεψη των Μερών (COP26) της Σύμβασης-Πλαισίου των Ηνωμένων Εθνών για την Κλιματική Αλλαγή θα πραγματοποιηθεί από τις 31 Οκτωβρίου έως τις 12 Νοεμβρίου στη Γλασκώβη της Σκωτίας.",cnn.gr,32666,news,GR,el,['Newsroom'],https://cdn.cnngreece.gr/media/news/2021/10/24/286599/facebook/facebookjapan.jpg,False,@CNNgreece,22.09813,ea498fcd103385cbf56582f1fa807cf2
Η κλιματική αλλαγή απειλεί να μετατρέψει τη Βενετία σε χαμένη Ατλαντίδα,,2021-10-21 21:41:00,full,https://www.cretalive.gr/kosmos/i-klimatiki-allagi-apeilei-na-metatrepsei-ti-benetia-se-hameni-atlantida,cretalive.gr,"Στο χειρότερο σενάριο, η άνοδος της στάθμης μέχρι το τέλος του αιώνα θα φτάσει το τρομακτικό επίπεδο των 120 εκατοστών","Τις προηγούμενες δεκαετίες, η υδάτινη πόλη της Βενετίας πλημμύριζε μόνο τον χειμώνα. Σήμερα όμως τα μνημεία της κατακλύζονται από τα υφάλμυρα νερά της λιμνοθάλασσας ακόμα καi το κατακαλόκαιρο.«Αρκεί μόνο να πω ότι τον Αύγουστο, έναν μήνα κατά τον οποίο ποτέ δεν συνέβαινε κάτι τέτοιο στο παρελθόν, είχαμε πέντε πλημμυρίδες άνω του ενός μέτρου» δήλωσε στο Associated Press o Κάρλο Αλμπέρτο Τέσεριν, φύλακας ή «προκουράτορας» της βασιλικής του Αγίου Μάρκου.Χτισμένη πάνω σε κορμούς δέντρων που έχουν καρφωθεί στο βυθό της λιμνοθάλασσας, η Βενετία ήταν ανέκαθεν ευάλωτη στα καιρικά φαινόμενα, καθώς σταδιακά βυθίζεται υπό το βάρος των κτηρίων της.",cretalive.gr,116769,news,GR,el,[],https://www.cretalive.gr/sites/default/files/styles/og_image/public/2021-10/venetia.jpg?itok=gsnWZbw5,False,,22.08613,f49bdfbd27060a3e77dc938f5a900e7c
'Το παράθυρο για δράση στο κλίμα κλείνει',Capital.gr,2021-10-21 13:32:00,full,https://www.capital.gr/diethni/3590066/-to-parathuro-gia-drasi-sto-klima-kleinei,capital.gr,Παρότρυνση 9 χωρών προς την G20 για αύξηση των δεσμεύσεων για το κλίμα.,"Η Δανία, η Κόστα Ρίκα, τα νησιά Μάρσαλ και έξι άλλες χώρες κάλεσαν σήμερα τις μεγαλύτερες οικονομίες του κόσμου να αυξήσουν τις δεσμεύσεις τους για το κλίμα, προειδοποιώντας ότι οι ενέργειές τους θα προετοιμάσουν το έδαφος για την επικείμενη διάσκεψη COP26 στη Σκωτία.
 Τα ακραία καιρικά φαινόμενα και τα ολοένα και πιο επιτακτικά αιτήματα από επιστήμονες για να αντιμετωπιστεί η υπερθέρμανση του πλανήτη αυξάνουν τις πιέσεις στους αξιωματούχους που θα συναντηθούν στη Γλασκώβη αργότερα αυτό τον μήνα για να συζητήσουν ενέργειες προκειμένου να μειωθούν οι εκπομπές τους σε άνθρακα.",capital.gr,21133,business,GR,el,['Capital.gr'],https://www.capital.gr/Content/ImagesDatabase/fb/1000x523/crop/both/84/84bbf9b2abe248ed864d53a92628c44d.jpg,False,@capitalgr,22.08205,c4302734631da74d60de6e1448250eb4
